time,latitude,longitude,precipitation,rain,showers,temperature_2m,relative_humidity_2m
2026-09-16T00:00,22.530754,114.08714,0.0,0.0,0.0,25.5,88
2026-09-16T01:00,22.530754,114.08714,0.0,0.0,0.0,25.3,90
2026-09-16T02:00,22.530754,114.08714,0.0,0.0,0.0,25.7,88
2026-09-16T03:00,22.530754,114.08714,0.0,0.0,0.0,25.1,90
2026-09-16T04:00,22.530754,114.08714,0.0,0.0,0.0,24.9,92
2026-09-16T05:00,22.530754,114.08714,0.0,0.0,0.0,24.9,91
2026-09-16T06:00,22.530754,114.08714,0.0,0.0,0.0,24.6,92
2026-09-16T07:00,22.530754,114.08714,0.0,0.0,0.0,24.8,92
2026-09-16T08:00,22.530754,114.08714,0.0,0.0,0.0,26.4,87
2026-09-16T09:00,22.530754,114.08714,0.1,0.0,0.1,27.6,77
2026-09-16T10:00,22.530754,114.08714,0.0,0.0,0.0,28.9,67
2026-09-16T11:00,22.530754,114.08714,0.0,0.0,0.0,29.8,61
2026-09-16T12:00,22.530754,114.08714,0.0,0.0,0.0,30.7,57
2026-09-16T13:00,22.530754,114.08714,0.0,0.0,0.0,31.0,57
2026-09-16T14:00,22.530754,114.08714,0.0,0.0,0.0,30.9,55
2026-09-16T15:00,22.530754,114.08714,0.0,0.0,0.0,30.8,55
2026-09-16T16:00,22.530754,114.08714,0.0,0.0,0.0,30.0,58
2026-09-16T17:00,22.530754,114.08714,0.0,0.0,0.0,28.6,66
2026-09-16T18:00,22.530754,114.08714,0.0,0.0,0.0,27.2,75
2026-09-16T19:00,22.530754,114.08714,0.0,0.0,0.0,26.1,83
2026-09-16T20:00,22.530754,114.08714,0.0,0.0,0.0,26.4,85
2026-09-16T21:00,22.530754,114.08714,0.0,0.0,0.0,25.7,88
2026-09-16T22:00,22.530754,114.08714,0.0,0.0,0.0,25.4,90
2026-09-16T23:00,22.530754,114.08714,0.0,0.0,0.0,25.0,91
2026-09-17T00:00,22.530754,114.08714,0.0,0.0,0.0,24.8,90
2026-09-17T01:00,22.530754,114.08714,0.0,0.0,0.0,24.5,90
2026-09-17T02:00,22.530754,114.08714,0.0,0.0,0.0,24.4,91
2026-09-17T03:00,22.530754,114.08714,0.0,0.0,0.0,24.2,91
2026-09-17T04:00,22.530754,114.08714,0.0,0.0,0.0,24.2,91
2026-09-17T05:00,22.530754,114.08714,0.0,0.0,0.0,24.4,89
2026-09-17T06:00,22.530754,114.08714,0.0,0.0,0.0,24.4,90
2026-09-17T07:00,22.530754,114.08714,0.0,0.0,0.0,25.0,88
2026-09-17T08:00,22.530754,114.08714,0.0,0.0,0.0,26.4,81
2026-09-17T09:00,22.530754,114.08714,0.0,0.0,0.0,27.7,74
2026-09-17T10:00,22.530754,114.08714,0.0,0.0,0.0,29.1,66
2026-09-17T11:00,22.530754,114.08714,0.0,0.0,0.0,30.1,62
2026-09-17T12:00,22.530754,114.08714,0.3,0.2,0.1,30.1,64
2026-09-17T13:00,22.530754,114.08714,0.3,0.3,0.0,30.6,61
2026-09-17T14:00,22.530754,114.08714,0.0,0.0,0.0,30.4,60
2026-09-17T15:00,22.530754,114.08714,0.0,0.0,0.0,29.9,60
2026-09-17T16:00,22.530754,114.08714,0.0,0.0,0.0,29.1,63
2026-09-17T17:00,22.530754,114.08714,0.0,0.0,0.0,28.4,67
2026-09-17T18:00,22.530754,114.08714,0.0,0.0,0.0,27.0,75
2026-09-17T19:00,22.530754,114.08714,0.0,0.0,0.0,25.7,82
2026-09-17T20:00,22.530754,114.08714,0.0,0.0,0.0,25.2,85
2026-09-17T21:00,22.530754,114.08714,0.0,0.0,0.0,25.1,87
2026-09-17T22:00,22.530754,114.08714,0.0,0.0,0.0,25.0,88
2026-09-17T23:00,22.530754,114.08714,0.0,0.0,0.0,24.9,88
2026-09-18T00:00,22.530754,114.08714,0.0,0.0,0.0,24.7,89
2026-09-18T01:00,22.530754,114.08714,0.0,0.0,0.0,24.7,88
2026-09-18T02:00,22.530754,114.08714,0.0,0.0,0.0,24.6,89
2026-09-18T03:00,22.530754,114.08714,0.0,0.0,0.0,24.5,91
2026-09-18T04:00,22.530754,114.08714,0.0,0.0,0.0,24.3,92
2026-09-18T05:00,22.530754,114.08714,0.0,0.0,0.0,24.2,93
2026-09-18T06:00,22.530754,114.08714,0.0,0.0,0.0,24.2,90
2026-09-18T07:00,22.530754,114.08714,0.0,0.0,0.0,24.6,84
2026-09-18T08:00,22.530754,114.08714,0.0,0.0,0.0,26.2,74
2026-09-18T09:00,22.530754,114.08714,0.0,0.0,0.0,27.7,67
2026-09-18T10:00,22.530754,114.08714,0.0,0.0,0.0,29.1,61
2026-09-18T11:00,22.530754,114.08714,0.0,0.0,0.0,30.0,56
2026-09-18T12:00,22.530754,114.08714,0.0,0.0,0.0,30.5,52
2026-09-18T13:00,22.530754,114.08714,0.0,0.0,0.0,30.8,50
2026-09-18T14:00,22.530754,114.08714,0.0,0.0,0.0,30.8,51
2026-09-18T15:00,22.530754,114.08714,0.0,0.0,0.0,30.4,55
